Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Defenses,Goals Conceded,Clean Sheets
Carlito Carmona,Paraguay,1991,GK,1.96,68.32,AS Dragons FC de l'Ouémé,58,56,139,5
Ivan Garcia,Brazil,1995,GK,1.96,72.87,AS Oussou Saka,57,139,49,47
Paolo Gouzalez,Argentina,2001,GK,1.93,76.06,AS Oussou Saka,42,50,91,22
Luk Srinivasan,Korean,1994,GK,1.58,69.07,AS Oussou Saka,44,57,18,42
Ngo Deng,Chinese,1992,GK,1.66,67.19,Panthères FC,48,135,18,42
Leung Rani,Korean,2006,GK,1.62,71.76,Panthères FC,22,34,36,12
Tan Viray,Korean,2005,GK,1.54,66.57,JA Plateau,58,108,17,56
Kasey Gallery,Germany,1993,GK,1.95,77.94,JA Plateau,35,84,60,24
Kuk Sison,Chinese,2001,GK,1.61,73.51,JA Plateau,44,22,40,19
Adalberto Azevedo,Brazil,2005,GK,1.98,77.03,AS Police,16,22,6,6
Francisco Avalos,Chile,1996,GK,1.97,67.98,AS Police,25,25,19,23
Alvis Laclair,England,1991,GK,1.94,72.57,AS Police,30,44,84,27
Mon Bhatt,Japanese,1995,GK,1.55,73.59,ASO Chlef,16,13,8,2
Kong Meng,Chinese,1990,GK,1.55,70.08,CR Belouizdad,55,157,101,29
Santiago Ballesteros,Paraguay,1994,GK,1.91,76.14,CR Belouizdad,18,15,41,9
Chen Davis,Korean,2003,GK,1.75,81.74,CS Constantine,0,0,0,0
Hsu Yip,Chinese,1996,GK,1.72,72.13,CS Constantine,24,15,70,1
Nehuén Ebanez,Spain,1993,GK,1.97,77.9,CS Constantine,54,146,107,3
Paulo Cezar Alboquerque,Brazil,2006,GK,1.91,77.31,ES Sétif,13,13,4,2
Ao Gonzalez,Korean,2005,GK,1.64,73.82,HB Chelghoum Laid,55,152,98,17
Gustavo Cervantez,Paraguay,2000,GK,1.97,79.46,HB Chelghoum Laid,6,8,10,4
Jackie Delaney,United States,2003,GK,1.96,81.29,JS Kabylie,36,81,74,11
Que Trivedi,Japanese,1997,GK,1.62,71.25,JS Kabylie,28,80,20,17
Hom Malik,Korean,2000,GK,1.7,69.05,JS Saoura,52,63,135,13
Pedro Wichael,Germany,2004,GK,1.97,77.14,JS Saoura,17,24,15,5
Bai Roxas,Japanese,1994,GK,1.7,72.82,MC Alger,19,26,52,15
Ke Yen,Korean,1998,GK,1.53,85.11,MC El Bayadh,17,36,40,13
Agustin Delapaz,Spain,1999,GK,1.92,65.51,MC El Bayadh,12,17,2,11
Gang Stewart,Japanese,1991,GK,1.63,65.22,MC El Bayadh,40,42,23,1
Angel Alcantara,Uruguay,1992,GK,1.96,77.89,NC Magra,33,66,69,24
Yang Trivedi,Korean,1995,GK,1.71,77.41,NC Magra,13,21,23,4
Lei Haque,Japanese,2000,GK,1.67,63.66,Paradou AC,22,45,66,2
Leandro Valverde,Argentina,1993,GK,1.96,77.43,Paradou AC,49,94,62,9
Pedro Jaman,United States,2004,GK,1.92,79.46,Paradou AC,7,6,13,1
Ou yang Bun,Japanese,1993,GK,1.6,76.82,RC Arbaâ,55,45,9,35
Yan Ikeda,Chinese,1999,GK,1.69,78.25,RC Arbaâ,48,101,39,30
Darnell Naqvi,England,2000,GK,1.95,76.87,RC Arbaâ,12,31,5,10
Augusto Laranja,Brazil,1999,GK,1.94,72.89,US Biskra,7,7,8,4
Kendall Tyrell,Walles,1999,GK,1.94,72.61,US Biskra,28,21,42,7
Andrés Toledo,Chile,2000,GK,1.97,78.5,USM Alger,13,27,1,4
Luiz Felipe Azevedo,Brazil,2006,GK,1.97,67.53,USM Alger,37,13,40,21
Leandrão Moura,Brazil,2000,GK,1.93,85.54,USM Khenchela,48,43,105,40
Cui Kannan,Korean,1998,GK,1.74,66.25,USM Khenchela,25,36,32,17
Vincent Petter,Germany,2004,GK,1.96,79.49,USM Khenchela,15,5,19,11
Bailey Pendelton,Germany,1992,GK,1.96,63.85,Aduana FC,7,10,10,2
Otis Kowarsch,United States,2002,GK,1.98,81.84,Aduana FC,47,34,9,9
Virgle Desroche,England,2003,GK,1.95,62.29,Aduana FC,56,143,2,11
Amari Valadares,Germany,2004,GK,1.96,72.8,Aduana FC,47,34,34,13
Luide da Silva,Brazil,1992,GK,1.96,68.7,Aduana FC,46,12,63,30
Chao Brar,Chinese,2004,GK,1.55,77.25,All Stars F.C.,36,64,81,10
Noah Stpaul,Walles,2004,GK,1.96,80.42,All Stars F.C.,22,44,35,3
Jo Kamal,Chinese,2001,GK,1.69,82.77,All Stars F.C.,24,54,65,10
Clint Lanore,England,2006,GK,1.92,78.86,Amidaus Professionals FC,60,127,9,59
Leandro Brito,Spain,1999,GK,1.96,76.92,Amidaus Professionals FC,15,13,7,10
Jess Vanaman,England,1990,GK,1.94,68.99,Amidaus Professionals FC,19,49,57,11
Chung Goh,Chinese,1998,GK,1.66,67.27,Asante Kotoko SC,11,8,29,2
Shum Devera,Korean,2001,GK,1.7,74.61,Asante Kotoko SC,34,17,62,28
Mah Saito,Chinese,1989,GK,1.62,86.43,Asante Kotoko SC,57,145,118,27
Fok Jeon,Korean,1990,GK,1.54,68.56,Ashanti Gold SC,31,33,67,10
Tsai Kong,Chinese,1989,GK,1.6,64.75,Ashanti Gold SC,13,35,4,13
Joaquin Rosario,Uruguay,1993,GK,1.96,76.09,Ashanti Gold SC,45,15,11,16
Lang Rani,Korean,1997,GK,1.65,77.6,Bechem United FC,21,4,49,4
Caio Poeta,Brazil,2000,GK,1.95,80.9,Bechem United FC,6,0,18,1
Chang Soriano,Japanese,2002,GK,1.7,82.58,Berekum Chelsea F.C.,46,129,121,19
Gabi Nunes,Brazil,1996,GK,1.97,78.87,Berekum Chelsea F.C.,59,117,110,54
Teófilo Zarate,Mexico,1995,GK,1.96,81.61,Berekum Chelsea F.C.,14,12,11,3
Enzo Rodriguezlopez,Paraguay,1997,GK,1.92,79.79,Berekum Chelsea F.C.,22,11,48,4
Ruan Yoo,Chinese,1991,GK,1.63,72.57,Ebusua Dwarfs,50,143,132,3
Aderson de Abreu,Brazil,1994,GK,1.96,68.77,Ebusua Dwarfs,45,67,114,11
Eliberto Limeira,Brazil,1991,GK,1.94,81.01,Ebusua Dwarfs,44,84,127,35
Wan Morales,Chinese,1997,GK,1.69,68.86,Ebusua Dwarfs,1,3,0,1
Lucca Burca,Brazil,1993,GK,1.96,65.43,Ebusua Dwarfs,14,24,15,1
Greg Naseem,Germany,2004,GK,1.95,67.35,Heart of Lions F.C.,10,4,20,8
Samuel Garcia,Brazil,2006,GK,1.94,70.23,Hearts of Oak SC,25,62,23,6
Cezar Frazan,Brazil,2006,GK,1.98,77.12,Hearts of Oak SC,41,53,16,6
Gavin Khatibi,England,1994,GK,1.94,78.02,Hearts of Oak SC,20,37,42,17
August Hydrick,United States,2004,GK,1.96,72.55,International Allies F.C.,43,114,37,19
Patricio Jaquez,Paraguay,1994,GK,1.95,82.49,King Faisal Babes FC,6,10,16,1
Nicolás Alegria,Colombia,1994,GK,1.96,78.76,King Faisal Babes FC,8,19,13,0
Sebastián Mijarez,Spain,2004,GK,1.96,73.47,King Faisal Babes FC,3,7,5,2
Francisco Giraldez,Colombia,2002,GK,1.97,78.17,Liberty Professionals F.C.,20,16,29,20
Francisco Floresramirez,Uruguay,1999,GK,1.91,74.49,Liberty Professionals F.C.,51,16,144,3
Michal Woudenberg,Germany,1997,GK,1.96,78.48,Liberty Professionals F.C.,11,5,7,0
Chris Yeganeh,Germany,2005,GK,1.99,81.21,Liberty Professionals F.C.,54,89,83,33
Didiér Olivarez,Colombia,1989,GK,1.97,75.39,Liberty Professionals F.C.,12,0,25,1
Loh Islam,Korean,2004,GK,1.53,70.9,Medeama SC,58,132,106,30
Mah Suzuki,Korean,1997,GK,1.59,70.14,Medeama SC,55,108,133,1
Hernán Luciano,Spain,1989,GK,1.93,75.8,New Edubiase United FC,29,6,63,0
Lucca Barcelar,Brazil,1992,GK,1.97,73.44,New Edubiase United FC,27,11,9,12
You Wei,Korean,1990,GK,1.52,69.96,New Edubiase United FC,32,80,30,15
Carlito Enriquez,Colombia,2001,GK,1.94,68.84,Sekondi Hasaacas F.C.,19,4,15,7
Chang Kapadia,Japanese,2005,GK,1.7,73.87,Sekondi Hasaacas F.C.,25,7,53,8
Luiz Felipe Casemiro,Brazil,2006,GK,1.92,86.5,Sekondi Hasaacas F.C.,46,113,124,8
Chao Gonzalez,Chinese,2004,GK,1.53,75.42,Sekondi Hasaacas F.C.,29,77,18,25
Diego Dechavez,Chile,1999,GK,1.98,69.0,Sekondi Hasaacas F.C.,18,31,8,1
Alexander Suffield,England,2000,GK,1.97,78.97,AC Léopards,2,4,1,0
Tzeng Ang,Japanese,1999,GK,1.62,68.56,AC Léopards,27,61,70,24
Laddie Schrotenboer,Walles,1999,GK,1.92,81.8,AC Léopards,24,49,30,12
Cao Harada,Korean,2002,GK,1.61,84.43,AS Chéminots,31,22,85,6
Germán Gastelum,Colombia,2005,GK,1.93,70.19,AS Chéminots,52,114,32,26
Jarvis Riveragarcia,Walles,2006,GK,1.98,67.03,AS Chéminots,56,164,91,46
Rocco Bergez,Paraguay,2000,GK,1.96,71.25,AS Ponténégrine,37,46,89,33
Fidel Pressimone,United States,2005,GK,1.97,75.22,AS Ponténégrine,16,39,32,0
Hermán Rendon,Uruguay,1994,GK,1.97,75.01,CARA Brazzaville,4,4,12,3
Huie Yang,Korean,2003,GK,1.66,82.02,CARA Brazzaville,59,79,48,24
Benicio Gotierrez,Uruguay,1996,GK,1.97,72.56,CARA Brazzaville,54,104,71,16
Raizinho Mesquita,Brazil,1990,GK,1.95,84.02,CS La Mancha,49,64,101,20
Cauan Golvea,Brazil,1989,GK,1.96,77.67,CS La Mancha,55,3,13,22
Lucas Nonez,Argentina,1995,GK,1.96,61.1,CS La Mancha,59,58,38,1
Angel Meneses,Argentina,2006,GK,1.96,72.09,CSM Diables Noirs,38,53,32,18
Zhan Ong,Korean,1998,GK,1.61,88.23,CSM Diables Noirs,47,26,7,46
Shieh Trivedi,Korean,1993,GK,1.73,79.58,CSM Diables Noirs,28,32,41,22
Kan Devera,Japanese,2001,GK,1.65,72.95,Étoile du Congo,13,26,25,1
Gary Grunwell,Germany,1991,GK,1.92,77.77,FC Bilombé,48,105,124,28
Chao Aung,Korean,1995,GK,1.65,72.79,FC Bilombé,24,3,17,24
Deandre Nitchals,United States,1990,GK,1.97,65.39,FC Bilombé,41,31,98,4
Henrique Mendes,Brazil,1992,GK,1.93,75.51,FC Cuvette d'Owando,4,3,12,3
Hernán Fernandez,Mexico,2003,GK,1.96,72.66,FC Kondzo,39,7,50,16
Du Zhuang,Japanese,2000,GK,1.58,73.86,FC Kondzo,19,4,7,18
Helio Lampião,Brazil,1990,GK,1.97,67.67,FC Kondzo,50,71,44,14
Dennis Grebin,England,1991,GK,1.95,71.36,Inter Club Brazzaville,50,28,49,36
Bo Mathur,Korean,2005,GK,1.66,81.04,Inter Club Brazzaville,51,57,88,24
Patrick Alencar,Brazil,1997,GK,1.96,76.22,Inter Club Brazzaville,60,73,56,50
Dinho Diaz,Brazil,2003,GK,1.99,75.81,JS Talangaï,43,54,95,31
Franco Salas,Uruguay,1989,GK,1.95,77.08,Munisport de Pointe-Noire,33,93,95,5
Esteban Graham,Argentina,1999,GK,1.96,81.45,Munisport de Pointe-Noire,24,15,0,9
Soh Lian,Korean,1990,GK,1.59,76.74,Nico-Nicoyé,33,72,26,12
Omar Cadena,Colombia,2000,GK,1.97,77.17,Nico-Nicoyé,18,3,40,0
Tito Morgardo,Brazil,1997,GK,1.98,74.83,Patronage Sainte-Anne,31,88,48,6
Lung Ye,Korean,1993,GK,1.62,81.76,Patronage Sainte-Anne,6,0,16,2
Carlos Alberto da Silva,Brazil,1996,GK,1.96,71.43,Saint Michel de Ouenzé,46,113,103,33
Suen Doan,Japanese,2001,GK,1.68,79.34,Saint Michel de Ouenzé,1,1,1,1
Hou Awan,Japanese,1989,GK,1.69,72.2,Saint Michel de Ouenzé,34,82,44,10
Li Ahmad,Japanese,1995,GK,1.58,68.67,Tongo FC Jambon,13,30,26,5
Tzeng Khang,Korean,2005,GK,1.57,64.05,Tongo FC Jambon,37,33,109,2
Marcão Brandão,Brazil,1996,GK,1.93,68.19,Guêpiers du Lac,2,6,4,1
Te Espinosa,Japanese,2001,GK,1.61,63.94,Guêpiers du Lac,35,42,67,33
Guan Ross,Korean,1997,GK,1.63,78.62,Flambeau de l’Est,24,23,33,19
Louise Mcquery,Walles,2000,GK,1.93,81.01,Flambeau de l’Est,60,12,180,46
Kory Lapkin,Germany,1993,GK,1.97,78.76,Flambeau de l’Est,50,7,64,26
Ederson de Paula,Brazil,2003,GK,1.97,73.52,Flambeau de l’Est,15,42,29,7
Tomás Vaidez,Paraguay,2003,GK,1.95,72.29,Atlético Olympic FC,14,9,10,8
Gilmar Poeta,Brazil,2005,GK,1.96,77.08,Atlético Olympic FC,23,13,38,4
Avery Mierop,United States,1994,GK,1.94,66.2,Atlético Olympic FC,48,79,11,47
Rafael Matheson,United States,1989,GK,1.97,72.7,LLBA FC,47,137,128,38
Guido Mendiola,Uruguay,1997,GK,1.98,79.64,LLBA FC,60,0,30,7
Chu Chi,Korean,2001,GK,1.69,79.32,LLBA FC,7,20,5,0
Bao Giang,Japanese,1997,GK,1.77,78.49,Vital'O FC,3,0,0,3
Owyang Pal,Japanese,1996,GK,1.68,80.07,Le Messager FC,23,8,61,21
Yap Saha,Japanese,2004,GK,1.65,71.67,Muzinga FC,35,5,52,14
Alfonzo Labhart,United States,1989,GK,1.95,70.69,Muzinga FC,36,4,63,17
Jimmie Bodiker,England,2002,GK,1.93,68.62,AS Inter Star,39,100,50,29
Xin Chu,Korean,1997,GK,1.71,75.68,AS Inter Star,30,22,10,2
Michael Lichtenthal,England,2006,GK,1.93,73.85,AS Inter Star,27,30,39,2
Agustin Arias,Uruguay,2002,GK,1.95,76.25,Royal FC de Muramvya,35,6,23,31
Philipe Soares,Brazil,2000,GK,1.99,83.53,Royal FC de Muramvya,59,25,22,42
Fabio Costa,Brazil,1991,GK,1.96,81.5,Royal FC de Muramvya,22,20,14,0
Nie Hong,Korean,2006,GK,1.57,84.5,Académie Tchité FC,25,38,54,13
Anderson Coutinho,Brazil,1998,GK,1.93,62.65,Prince Louis FC,54,61,98,5
Gan Choi,Korean,1990,GK,1.61,73.48,Prince Louis FC,4,8,10,3
Ao Corpuz,Japanese,1989,GK,1.65,60.36,Flamengo de Ngagara,45,76,106,26
Kiang Castillo,Korean,1995,GK,1.63,79.53,Flamengo de Ngagara,41,75,81,12
Carmelo Alvarado,Colombia,1992,GK,1.97,72.71,Flamengo de Ngagara,41,108,106,29
Duco Reis,Brazil,1996,GK,1.94,78.13,Flamengo de Ngagara,38,25,6,36
Miguel Nino,Spain,1997,GK,1.98,68.38,Flamengo de Ngagara,22,47,26,22
Clark Andersson,Germany,2002,GK,1.96,75.05,Espoir FC de Mutimbuzi,35,9,69,14
Nicolás Fierro,Paraguay,1993,GK,1.96,76.99,Volontaires FC,13,9,38,11
Maxi Camargo,Uruguay,1993,GK,1.95,76.64,Botswana Defence Force XI,60,1,87,42
Jorge Vicente,Uruguay,1991,GK,1.93,74.15,Botswana Defence Force XI,59,27,106,36
Francisco Martinez,Argentina,1995,GK,1.98,86.8,Botswana Defence Force XI,22,20,44,17
Sandro Betin,Brazil,1996,GK,1.97,77.51,Eleven Angels,46,62,40,14
Juan Rios,Uruguay,1996,GK,1.94,73.83,Eleven Angels,48,55,102,27
Juan Manrriquez,Chile,1990,GK,1.95,70.98,Extension Gunners,43,129,21,18
Pun Karim,Chinese,1992,GK,1.64,84.61,Extension Gunners,56,79,124,19
Cheah Butt,Japanese,2002,GK,1.61,79.51,Gaborone United,15,26,3,13
Alfonso Maynez,Spain,2000,GK,1.98,78.65,Gaborone United,26,70,60,0
Young Lakhani,Chinese,1998,GK,1.59,68.81,Gaborone United,49,32,68,42
Leandro Soares,Brazil,1996,GK,1.93,66.27,Holy Ghost,23,11,5,9
Luiz Gabriel Oliveira,Brazil,1998,GK,1.94,73.88,Holy Ghost,39,46,7,16
Kwon Medina,Japanese,2006,GK,1.73,79.63,Holy Ghost,38,28,78,27
Wilbert Syck,United States,1999,GK,1.94,71.31,Jwaneng Galaxy,47,97,133,22
Breno Casemiro,Brazil,1996,GK,1.93,71.07,Masitaoka Majatlhaga,26,13,66,19
Kenneth Kachinsky,Germany,1994,GK,1.94,83.7,Masitaoka Majatlhaga,20,39,28,15
Bernie Hatke,Walles,1993,GK,1.93,80.35,Masitaoka Majatlhaga,56,79,18,55
Merritt Vannatta,United States,1999,GK,1.94,70.59,Masitaoka Majatlhaga,12,0,28,8
Theodore Morrisette,England,1998,GK,1.95,67.32,Mogoditshane Fighters,9,18,10,9
Xu Su,Japanese,2004,GK,1.58,80.38,Morupule Wanderers,13,34,26,13
Nathan Firmino,Brazil,1992,GK,1.97,72.22,Morupule Wanderers,28,38,71,9
Angelo Donchez,Chile,2005,GK,1.98,65.8,Morupule Wanderers,6,10,4,2
Lon Maszk,England,1990,GK,1.99,67.99,Nico United,36,61,31,31
Eugenio Tejeda,Colombia,1989,GK,1.93,78.25,Police XI,45,71,135,43
Yorran Rios,Brazil,1999,GK,1.93,83.8,Police XI,12,31,22,5
Jonas Muffoletto,England,1990,GK,1.98,68.03,Police XI,27,66,47,3
Hernán Nuez,Uruguay,1991,GK,1.93,61.21,Police XI,23,18,23,19
Jarvis Caoile,United States,1997,GK,1.92,78.58,Police XI,40,113,14,13
Jimmie Pappan,Germany,1991,GK,1.92,73.05,Prisons XI,55,152,160,10
João Paulo Fagundes,Brazil,2003,GK,1.97,80.24,Security Systems,18,29,39,11
Rocco Oropeza,Chile,1992,GK,1.93,78.74,Security Systems,43,121,72,24
Héctor Garza,Paraguay,1996,GK,1.94,75.98,Sua Flamingoes,47,108,61,18
Jow Sheikh,Chinese,2004,GK,1.7,81.04,Sua Flamingoes,10,23,14,6
Guadalupe Neidig,Walles,1993,GK,1.94,73.47,Sua Flamingoes,37,44,92,33
Thomas Matson,England,1992,GK,1.92,79.18,Township Rollers,51,123,91,26
Andrés Hermosillo,Paraguay,1990,GK,1.96,77.44,Township Rollers,53,58,65,13
Leandrinho Arantes,Brazil,1991,GK,1.93,84.86,Académic Club Rangers,60,10,6,13
Alonzo Vanderbeck,United States,1996,GK,1.97,71.61,Académic Club Rangers,8,0,20,6
Juninho Barcelos,Brazil,1991,GK,1.96,75.29,Académic Club Rangers,50,10,149,33
Sze Miranda,Korean,1997,GK,1.64,81.02,Académic Club Rangers,29,1,13,21
Shan Okamoto,Chinese,1994,GK,1.7,69.01,Académic Club Rangers,6,15,5,0
Wardell Allbaugh,Walles,1994,GK,1.94,69.71,Académic Club Rangers,22,9,14,12
Sham Cho,Korean,1991,GK,1.68,67.06,AS Dauphins Noirs,29,36,36,29
Chien Her,Korean,1990,GK,1.58,70.33,AS Maniema Union,15,1,17,11
Piero Donchez,Spain,1992,GK,1.93,77.23,AS Nyuki,17,13,25,15
Young Abbas,Korean,2006,GK,1.52,75.16,AS Nyuki,18,31,23,2
Chiou Miranda,Japanese,2001,GK,1.66,84.31,AS Simba,43,15,117,29
Yorran Guimaraes,Brazil,1994,GK,1.93,63.84,AS Simba,32,51,15,30
Timmothy Krakoff,Walles,2002,GK,1.99,77.16,AS Simba,47,71,116,3
Exequiel Vaquez,Argentina,2001,GK,1.97,78.8,AS Simba,24,1,62,10
Angelo Palafox,Colombia,2005,GK,1.95,70.25,AS Simba,55,38,66,42
Carmelo Tafoya,Chile,2005,GK,1.92,77.32,AS Simba,15,45,8,15
Hai Hao,Japanese,2006,GK,1.59,76.91,AS Vita Club,2,4,6,0
Pao Roberts,Chinese,2002,GK,1.67,71.8,AS Vita Club,11,24,32,11
Rodrigo Smith,Argentina,1992,GK,1.99,80.77,CS Don Bosco,49,134,12,1
Vincent Woodburn,England,1996,GK,1.93,74.28,CS Don Bosco,34,67,9,6
Oswaldo Motta,Brazil,1990,GK,1.94,70.9,DC Motema Pembe,34,14,10,6
Geraldo Burca,Brazil,2006,GK,1.99,76.43,DC Motema Pembe,25,47,4,3
Philipe Veles,Brazil,1996,GK,1.96,82.16,DC Motema Pembe,45,29,24,37
Breno Rios,Brazil,2001,GK,1.97,73.96,DC Motema Pembe,25,62,69,10
Lautaro Maduro,Argentina,1991,GK,1.96,89.7,Lubumbashi Sport,23,20,20,6
Gabriel Dos Anjos,Brazil,1995,GK,1.94,84.06,Lubumbashi Sport,51,0,103,12
Lucas Benavides,Uruguay,1996,GK,1.97,74.54,Lubumbashi Sport,58,152,120,9
Shan Atienza,Japanese,2001,GK,1.71,77.6,FC Renaissance du Congo,33,82,46,16
Washington Laranjeira,Brazil,2006,GK,1.95,70.71,FC Renaissance du Congo,21,32,9,15
Esteban Gonzlez,Colombia,1996,GK,1.92,66.27,FC Saint-Éloi Lupopo,31,27,8,2
Evan Wiesehan,Germany,1998,GK,1.97,74.36,FC Saint-Éloi Lupopo,48,117,74,3
Tales Diaz,Brazil,2003,GK,1.92,82.84,JS Groupe Bazano,30,55,73,13
Ge Kam,Chinese,1993,GK,1.69,80.69,OC Bukavu Dawa,57,91,14,49
Edivaldo Cruz,Brazil,2003,GK,1.95,62.99,OC Bukavu Dawa,42,61,82,5
Dinei Firmino,Brazil,2001,GK,2.0,65.54,OC Bukavu Dawa,12,5,4,8
Ezequiel Harguth,Germany,2005,GK,1.95,75.28,RC Kinshasa,45,120,29,24
Zhong Dalal,Japanese,1998,GK,1.54,78.19,RC Kinshasa,25,1,73,0
Alfonso Alvez,Colombia,1996,GK,1.99,82.67,RC Kinshasa,5,8,6,4
Yang Ortega,Japanese,1996,GK,1.75,68.81,RC Kinshasa,60,101,150,9
Joaquin Lopez,Argentina,2002,GK,1.92,76.11,RC Kinshasa,7,9,12,1
Ian Melo,Brazil,1995,GK,1.93,74.67,SM Sanga Balende,25,20,18,14
Yee Kwok,Chinese,2002,GK,1.67,76.59,SM Sanga Balende,11,14,30,6
Christian Leal,Paraguay,1993,GK,1.95,62.83,SM Sanga Balende,39,70,43,39
Mariano Arouca,Brazil,2004,GK,1.95,77.06,SM Sanga Balende,4,1,10,0
Teh Yim,Japanese,2003,GK,1.69,74.14,TP Mazembe,5,2,1,2
Li Vargas,Japanese,1993,GK,1.66,72.17,Al Ahly,2,4,0,1
Giovani Rodriduez,Uruguay,1997,GK,2.0,73.76,Al Assiouty Sport,32,50,2,29
Bru Guerri,Brazil,2006,GK,1.92,72.71,El Dakhleya,60,149,21,10
Chee Randhawa,Korean,1991,GK,1.69,62.44,El Dakhleya,59,29,148,37
Morgan Yapo,United States,1998,GK,1.95,82.63,El Dakhleya,55,72,74,54
Wing Tamayo,Chinese,2006,GK,1.59,70.88,El Dakhleya,24,62,69,16
