Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Goals,Assists
Evan Dirocco,Germany,2003,CF,1.92,81.59,Avrankou Omnisport FC,19,23,18
Marlon Moura,Brazil,1999,SS,1.68,72.74,Avrankou Omnisport FC,26,35,0
Diego Solorio,Chile,2002,WG,1.78,72.46,Avrankou Omnisport FC,25,7,12
Weng Bennett,Korean,1991,SS,1.76,74.59,Avrankou Omnisport FC,23,12,5
Stiven Llamas,Mexico,2005,SS,1.55,81.84,Avrankou Omnisport FC,4,4,3
Didiér Henriguez,Spain,1997,WG,1.57,74.91,Avrankou Omnisport FC,39,23,27
Shek Sin,Chinese,2000,RM,1.51,72.72,Avrankou Omnisport FC,48,5,21
Carlton Scudieri,Walles,1997,RM,1.84,72.67,Avrankou Omnisport FC,0,0,0
Caue Firmino,Brazil,1991,WG,1.81,73.38,Avrankou Omnisport FC,13,15,8
Exequiel Obregon,Mexico,1995,LM,1.71,70.49,Avrankou Omnisport FC,57,16,10
Gu Gill,Korean,1995,CF,1.59,73.52,Ayema FC,4,1,3
Elliott Takaki,Walles,2004,RM,1.85,64.04,Ayema FC,50,100,47
Roger Valadares,Brazil,1993,AM,1.65,67.53,Ayema FC,8,0,0
Carlito Golez,Spain,1996,RM,1.88,80.88,Ayema FC,7,12,3
Tião Frazan,Brazil,1993,AM,1.84,71.67,Ayema FC,27,30,8
Héctor Orozco,Uruguay,2001,WG,1.91,83.34,Ayema FC,41,46,0
Madson Guimaraes,Brazil,1994,RM,1.7,85.57,Ayema FC,21,24,14
Tião Fiuza,Brazil,1993,AM,1.75,77.64,Ayema FC,6,3,4
José Teran,Argentina,2003,AM,1.82,74.62,Ayema FC,12,10,4
Sylvan Kalinyak,England,1991,AM,1.69,82.73,Ayema FC,4,6,3
Tomás Arrascaita,Chile,1995,CF,1.85,79.46,Ayema FC,17,4,11
Jow Morita,Japanese,1991,AM,1.72,68.17,Ayema FC,27,21,9
To Babu,Chinese,1997,RM,1.68,60.93,Ayema FC,21,8,19
Tay Espiritu,Korean,2003,LM,1.67,81.58,Ayema FC,56,0,39
Leandro Yoguez,Mexico,1989,RM,1.81,78.35,Ayema FC,5,2,5
Julius Petricka,Walles,2006,LM,1.72,81.42,Ayema FC,36,0,23
Lamar Katan,United States,2004,SS,1.68,72.01,Ayema FC,34,47,9
Guido Coria,Paraguay,2000,CF,1.67,78.97,Ayema FC,21,21,21
Cauan Rios,Brazil,1999,LM,1.82,76.97,Buffles du Borgou FC,23,32,23
Emiliano Milanez,Paraguay,1997,SS,1.81,81.52,Buffles du Borgou FC,58,77,46
Piero Derez,Paraguay,2000,LM,1.6,73.85,Buffles du Borgou FC,24,30,5
Trenton Brull,England,2001,LM,1.81,80.97,Buffles du Borgou FC,2,4,1
Fong Zhen,Japanese,1989,WG,1.67,77.86,Buffles du Borgou FC,32,22,24
Lautaro Perezperez,Argentina,2001,CF,1.85,74.09,Buffles du Borgou FC,15,29,8
Vilmar da Cruz,Brazil,1992,LM,1.63,69.23,Buffles du Borgou FC,17,2,12
Hou Antonio,Chinese,1995,CF,1.61,78.24,Buffles du Borgou FC,5,10,0
Iván Corral,Colombia,1997,LM,1.9,81.11,Buffles du Borgou FC,13,3,1
Bento Nogueira,Brazil,1995,SS,1.7,79.41,Buffles du Borgou FC,36,60,21
Chim Kimura,Korean,1992,SS,1.62,71.76,Buffles du Borgou FC,30,9,22
Diogo Martinelli,Brazil,2000,WG,1.59,70.1,Buffles du Borgou FC,29,23,21
Marlon Betti,Brazil,1998,LM,1.74,70.68,Buffles du Borgou FC,4,0,1
Parrish Trede,Walles,1995,CF,1.88,71.1,Buffles du Borgou FC,14,26,2
Diogo Motta,Brazil,1994,AM,1.87,74.36,Buffles du Borgou FC,25,43,0
José Nartatez,Chile,1993,WG,1.72,69.99,Energie FC,48,24,16
Alvaro Lysandro,Brazil,1990,RM,1.71,67.28,Energie FC,15,28,10
Felix Mesquita,Brazil,1991,AM,1.8,74.84,Energie FC,22,39,14
Lian Lei,Japanese,2006,LM,1.54,77.93,Energie FC,53,21,45
Lambert Lobdell,Germany,2004,CF,1.76,80.45,Energie FC,25,0,3
Vinicius Frazan,Brazil,1996,WG,1.72,77.61,Energie FC,16,30,5
Lee Ang,Chinese,1992,CF,1.57,71.11,Energie FC,46,33,23
Xie Rosario,Chinese,1990,RM,1.74,76.97,Energie FC,11,5,8
Rogerio Oliveira,Brazil,2001,WG,1.81,78.04,Energie FC,23,26,1
Bento Leitão,Brazil,1992,SS,1.76,76.38,Energie FC,39,5,8
