Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Tackles,Clearances,Clean Sheets
Ulysses Sakellariou,United States,1995,CB,1.96,74.91,US Douala,17,61,51,2
Estafan Borges,Brazil,2006,CB,1.93,74.28,Unisport FC,1,1,4,0
Eugenio Reyessanchez,Mexico,1997,DM,1.75,70.89,Unisport FC,49,154,144,47
Lorenzo Bacci,Brazil,1991,DM,1.76,75.36,Unisport FC,46,139,102,25
Mitchell Dutchak,United States,1998,CB,1.96,63.74,Unisport FC,10,47,50,3
Wan Salvador,Chinese,1996,RB,1.62,66.95,Unisport FC,56,201,155,48
Sterling Wrubleski,Walles,2001,CM,1.86,71.69,Unisport FC,22,100,66,20
Exequiel Bocanegra,Paraguay,2002,DM,1.55,75.37,Unisport FC,30,40,35,14
Elvin Cerelli,Germany,2005,DM,1.6,87.41,Unisport FC,22,108,83,17
Willis Beddoe,United States,1989,CM,1.73,75.87,Unisport FC,4,0,18,2
Rocco Iniguez,Chile,1989,CB,1.93,66.56,Unisport FC,16,73,21,0
Juan Echavez,Paraguay,1993,LB,1.78,79.37,YOSA,0,0,0,0
Madson Crespo,Brazil,1998,CB,1.97,79.01,YOSA,32,128,91,3
Guan Custodio,Japanese,2006,RB,1.76,67.96,YOSA,54,68,255,16
Ian Santos,Brazil,1991,CM,1.62,64.76,YOSA,27,67,42,4
Eugenio Baltazar,Spain,2004,LB,1.68,68.06,YOSA,20,60,12,11
Levi Braga,Brazil,2000,DM,1.53,88.87,YOSA,42,127,55,27
Lau Kelly,Chinese,1992,DM,1.65,62.86,YOSA,20,61,96,4
Rocco Moore,Mexico,2004,CM,1.73,75.87,YOSA,4,6,11,4
Cooper Nellon,Walles,2001,CM,1.82,75.78,YOSA,48,189,236,42
Mau Matsuda,Chinese,1996,CB,1.57,68.24,YOSA,15,11,14,6
Si Vo,Korean,1994,CB,1.55,72.68,YOSA,13,30,13,9
Watson Betti,Brazil,2003,CB,1.93,80.77,YOSA,42,159,146,34
Diego Reza,Chile,2004,LB,1.63,74.3,YOSA,33,100,46,21
Noah Landgraff,United States,1997,DM,1.66,73.06,Tonnerre d'Abomey FC,8,36,39,2
Edvan Soares,Brazil,1991,CB,1.98,71.96,Tonnerre d'Abomey FC,48,141,48,30
Giancarlo Rodrigueztorre,United States,1993,CM,1.68,81.38,Tonnerre d'Abomey FC,19,7,67,6
William Guimaraes,Brazil,2004,DM,1.75,79.14,Tonnerre d'Abomey FC,36,113,160,15
Curley Visner,England,1999,DM,1.87,64.54,Tonnerre d'Abomey FC,47,215,54,28
Wojciech Garwacki,Walles,2003,LB,1.54,73.71,Tonnerre d'Abomey FC,16,17,43,8
Hon Reh,Chinese,1990,LB,1.57,68.46,Tonnerre d'Abomey FC,51,134,54,43
Vina Aguila,Brazil,2005,RB,1.84,71.09,Tonnerre d'Abomey FC,8,35,21,8
Odis Cefola,England,2005,RB,1.68,68.13,Tonnerre d'Abomey FC,17,74,7,8
Wyatt Mccay,Germany,1995,DM,1.74,66.04,Tonnerre d'Abomey FC,6,13,4,2
Luide Bartolo,Brazil,1989,DM,1.61,75.43,Tonnerre d'Abomey FC,22,54,4,18
Kuang Sebastian,Korean,2006,CB,1.67,78.23,Adjobi FC,12,30,37,3
Wei Cha,Korean,1992,LB,1.66,75.99,Adjobi FC,43,162,187,14
Nathanial Jaimes,Germany,1998,LB,1.67,75.51,Adjobi FC,19,24,26,17
Jorge Sullivan,Mexico,2004,CB,1.95,79.34,Adjobi FC,54,91,231,17
Kelvin Banville,Walles,1995,LB,1.93,76.22,Adjobi FC,19,4,93,13
Rubén Urias,Mexico,2004,CM,1.61,65.5,Adjobi FC,30,131,40,1
Solomon Robinett,England,2000,LB,1.71,89.14,Adjobi FC,2,4,2,1
Wing Su,Korean,1999,DM,1.55,79.54,Adjobi FC,43,156,18,3
Jarrinson Riveralopez,Paraguay,2000,LB,1.88,63.55,Adjobi FC,52,135,229,12
Iago Teixeira,Brazil,1990,DM,1.59,86.37,Adjobi FC,35,37,92,10
Teófilo Alirez,Uruguay,1997,CB,1.99,77.26,Adjobi FC,54,45,67,13
Gregorio Terbeest,England,2003,DM,1.93,73.29,Adjobi FC,10,13,48,9
Carmelo Irizarry,Mexico,1998,LB,1.78,78.97,Adjobi FC,54,258,126,26
Jan Rutstein,United States,2005,CB,1.93,75.66,Adjobi FC,10,10,41,9
Yau White,Japanese,2003,CB,1.6,72.76,Adjobi FC,3,4,5,0
Darian Heerlein,United States,2000,LB,1.8,74.07,Adjobi FC,36,138,81,33
Tsoi Evans,Chinese,2000,CM,1.53,69.11,Adjobi FC,0,0,0,0
Ban Vasquez,Chinese,2006,RB,1.68,80.81,Adjobi FC,0,0,0,0
Yamir Jaime,Uruguay,1995,DM,1.91,75.03,Adjobi FC,41,141,190,12
Lane Scheffe,Walles,1999,LB,1.73,72.08,ASPAC FC,44,190,138,27
Giovani Chavezlopez,Mexico,1998,DM,1.76,83.79,ASPAC FC,54,144,38,45
Liou Howard,Korean,2006,CB,1.68,69.19,ASPAC FC,11,25,30,10
Everaldo da Silva,Brazil,1997,DM,1.77,72.72,ASPAC FC,3,11,15,3
Chai Mirza,Korean,1992,CM,1.63,86.7,ASPAC FC,18,28,84,5
Leroy Rabinovitch,England,1990,RB,1.82,81.51,ASPAC FC,3,15,13,3
Bernice Cretin,Walles,1999,DM,1.86,80.13,ASPAC FC,37,9,31,1
Patrick Santos,Brazil,1995,CM,1.97,82.31,ASPAC FC,15,8,56,3
Wei Joe,Japanese,2001,LB,1.68,80.86,ASPAC FC,47,217,39,28
Vanderlei Teixeira,Brazil,1999,DM,1.79,80.5,ASPAC FC,31,44,99,17
Bill Limeira,Brazil,1989,LB,1.75,83.23,ASPAC FC,1,0,0,0
Rodrigo Tamez,Mexico,1990,LB,1.96,73.58,ASPAC FC,18,18,41,17
Piero Enriquez,Chile,1991,LB,1.68,71.23,ASPAC FC,29,109,48,8
Angelo Mcclintick,Walles,1989,LB,1.73,64.2,ASPAC FC,14,65,12,11
Daniel Paes,Brazil,1997,CM,1.64,72.92,Avrankou Omnisport FC,50,101,72,4
Shiu Tao,Korean,1996,RB,1.62,68.29,Avrankou Omnisport FC,32,8,127,18
Wellington Ciccarella,Germany,2005,LB,1.66,69.44,Avrankou Omnisport FC,31,3,16,31
Keven Acierto,England,1993,LB,1.64,62.64,Avrankou Omnisport FC,50,76,138,42
Fefito da Silva,Brazil,1993,CB,1.94,79.4,Avrankou Omnisport FC,51,164,187,24
Raizinho Damião,Brazil,2006,DM,1.79,77.71,Avrankou Omnisport FC,28,89,134,17
Vando Alvez,Brazil,1992,CB,1.95,76.3,Avrankou Omnisport FC,32,56,22,18
Luiz Carlos Golvea,Brazil,1998,LB,1.75,74.77,Avrankou Omnisport FC,56,32,97,36
Geng Seo,Japanese,1989,RB,1.59,84.68,Avrankou Omnisport FC,55,244,13,45
Brock Seabert,Walles,2004,RB,1.72,86.28,Avrankou Omnisport FC,9,12,10,6
Carmelo Cintron,Spain,2002,CM,1.62,77.22,Avrankou Omnisport FC,32,134,143,24
Alex Kleinert,Walles,1989,CM,1.69,72.93,Avrankou Omnisport FC,32,31,99,10
Sheng Giang,Korean,2003,RB,1.68,84.78,Avrankou Omnisport FC,6,20,22,5
Jarrinson Bermudez,Mexico,2001,LB,1.81,73.37,Ayema FC,37,107,18,26
Brenden Yagual,Germany,2006,DM,1.68,81.14,Ayema FC,37,114,20,21
William Leitão,Brazil,1994,CM,1.88,65.18,Ayema FC,44,75,18,10
Juan Idiaquez,Uruguay,2003,RB,1.84,64.62,Ayema FC,57,238,85,44
Santiago Santivanez,Mexico,1999,CM,1.66,73.05,Ayema FC,21,75,83,15
Bi Goh,Chinese,1995,CB,1.64,75.64,Ayema FC,14,50,33,12
So Kannan,Chinese,1990,DM,1.66,78.63,Ayema FC,11,21,44,6
Elex Arrue,United States,2001,RB,1.63,82.25,Ayema FC,47,71,5,38
Rodrigo Cruz,Paraguay,2000,CB,1.94,68.46,Ayema FC,43,90,129,17
Catatau Neves,Brazil,2005,LB,1.69,85.41,Ayema FC,26,80,83,6
Omar Hernanez,Chile,2002,CM,1.8,81.53,Ayema FC,56,125,197,19
Shum Fujii,Korean,1991,CM,1.79,71.85,Ayema FC,33,112,78,24
Estafan Cella,Brazil,2003,CM,1.6,63.37,Buffles du Borgou FC,45,125,127,21
Cheah Guzman,Japanese,1992,CB,1.73,74.94,Buffles du Borgou FC,31,95,111,17
Chai Raj,Korean,1993,RB,1.66,78.49,Buffles du Borgou FC,59,23,196,21
Lee Acosta,Chinese,1995,CM,1.7,79.3,Buffles du Borgou FC,7,14,34,7
Santiago Ruez,Argentina,1994,LB,1.75,72.87,Buffles du Borgou FC,2,7,2,0
Lane Marchiano,United States,2002,DM,1.76,79.36,Buffles du Borgou FC,42,83,22,28
Do Park,Japanese,2004,LB,1.61,86.05,Buffles du Borgou FC,13,11,30,11
Eric Roblyer,Germany,1997,RB,1.75,68.7,Buffles du Borgou FC,0,0,0,0
Henry Reis,Brazil,2000,DM,1.82,77.09,Buffles du Borgou FC,22,62,40,0
Carlos Victor Nara,Brazil,1993,RB,1.77,80.4,Buffles du Borgou FC,26,75,91,19
Tomás Ferez,Mexico,1996,DM,1.6,81.8,Buffles du Borgou FC,2,9,8,1
Ting Ruiz,Chinese,2005,RB,1.57,79.31,Buffles du Borgou FC,29,63,98,17
Carlito Henriquez,Mexico,2000,CB,1.96,72.86,Buffles du Borgou FC,5,9,12,0
Yan Peterson,Chinese,1998,LB,1.63,72.38,Buffles du Borgou FC,18,4,16,12
Lao Deng,Korean,1989,DM,1.54,74.59,Buffles du Borgou FC,14,20,26,10
Long Sooknanan,Walles,2001,RB,1.62,84.97,Energie FC,10,0,49,5
Tian Martinez,Japanese,1998,CM,1.74,85.6,Energie FC,55,178,204,38
Patricio Jimenez,Chile,2001,LB,1.68,72.07,Energie FC,18,63,37,0
Zheng Rashid,Chinese,1992,LB,1.72,79.01,Energie FC,48,123,85,11
Willie Bane,United States,1993,RB,1.75,72.05,Energie FC,37,117,7,34
Ching Min,Chinese,2005,CM,1.64,79.14,Energie FC,8,15,23,8
Harrison Dollyhigh,England,2001,CM,1.7,75.93,Energie FC,14,68,18,0
Breno Nunes,Brazil,1998,CM,1.87,65.42,Energie FC,33,128,74,22
Eugenio Gil,Spain,2005,CM,1.8,72.26,Energie FC,41,22,53,40
Cheung Trinidad,Korean,1994,CM,1.65,68.92,Energie FC,30,113,58,21
Deyverson dos Santos,Brazil,2002,CM,1.77,70.97,Energie FC,12,35,48,8
Kuang Ju,Chinese,1997,LB,1.69,82.4,Energie FC,4,15,16,2
Stiven Mcdonald,Chile,2005,LB,1.86,74.88,USS Kraké,45,128,42,44
Sun Brar,Japanese,1992,DM,1.6,75.02,USS Kraké,47,60,59,2
Luke Ordway,Germany,1990,CB,1.98,84.61,USS Kraké,50,162,240,42
Han Trieu,Korean,1996,LB,1.63,68.14,USS Kraké,4,12,3,1
Louie Ansari,Korean,2003,CM,1.69,77.48,USS Kraké,7,12,6,5
Hsieh Xia,Japanese,2006,CM,1.52,73.13,USS Kraké,32,144,86,14
Leandrão Buarque,Brazil,2000,LB,1.66,74.73,USS Kraké,10,38,47,1
Yee Sy,Chinese,1998,DM,1.65,72.96,USS Kraké,60,259,12,32
Lincoln Mounsey,Germany,2006,RB,1.62,65.77,USS Kraké,10,34,38,10
Su Min,Chinese,2001,RB,1.67,71.57,USS Kraké,36,134,178,6
Tung Mu,Chinese,2004,LB,1.65,64.91,USS Kraké,54,65,150,17
Lan Mui,Japanese,1990,DM,1.65,75.53,USS Kraké,15,14,48,8
Heitor Frazan,Brazil,1991,CB,1.92,74.85,USS Kraké,20,9,29,6
Mai Kung,Korean,1991,CB,1.72,68.66,USS Kraké,38,148,85,23
Rafael Funes,Mexico,2003,CM,1.75,70.51,USS Kraké,60,21,10,21
Mei Shrestha,Japanese,1994,RB,1.56,75.96,USS Kraké,25,30,110,8
Lam Chowdhury,Chinese,1990,CM,1.71,69.57,USS Kraké,40,185,172,26
Javier Bazquez,Argentina,2001,DM,1.92,81.03,Mogas 90 FC,34,75,146,14
Tong Tolentino,Korean,1998,RB,1.61,73.02,Mogas 90 FC,0,0,0,0
Maurice Dobesh,Walles,2003,RB,1.91,75.94,Mogas 90 FC,55,222,184,16
Alejandro Jaime,Mexico,2003,CM,1.79,75.03,Mogas 90 FC,31,43,123,21
Ho Varghese,Japanese,1990,CM,1.61,64.53,Mogas 90 FC,7,13,8,1
Aldo Campos,Mexico,2002,CM,1.62,79.37,Mogas 90 FC,7,18,32,6
Yin Delrosario,Chinese,1992,LB,1.65,72.95,Mogas 90 FC,38,92,186,31
Alejandro Demartinez,Argentina,2001,DM,1.65,75.02,Mogas 90 FC,38,75,7,4
Miguel Frazan,Brazil,2005,CB,1.95,69.27,Mogas 90 FC,35,7,61,11
Alvaro Hreha,United States,2001,LB,1.64,74.56,Mogas 90 FC,31,38,83,11
Drew Salvia,England,2002,CB,1.93,74.34,Mogas 90 FC,42,192,152,1
Sheng Lay,Japanese,1999,LB,1.61,67.46,Mogas 90 FC,17,10,11,12
Joaquin Mata,Argentina,1990,DM,1.83,71.18,Mogas 90 FC,9,3,11,3
Gabriel Huewe,Germany,1991,LB,1.58,71.19,Mogas 90 FC,25,117,76,1
Guido Hernaez,Mexico,2003,RB,1.65,77.54,Mogas 90 FC,46,133,128,41
